Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
1999.0,57.0,7.551360828278736,37989,frankmccourt,scribner,usa,Biography & Autobiography,0684848783
2001.0,57.0,7.589003175148804,37989,jonathanfranzen,farrarstraus&amp;giroux,usa,Fiction,0374129983
2004.0,57.0,8.29480400591707,37989,jamespatterson,"little,brown",usa,Fiction,0316710571
2004.0,57.0,8.29480400591707,37989,jamespatterson,"little,brown",usa,Fiction,0316710571
1998.0,27.0,8.204075739922585,43687,anitadiamant,picadorusa,usa,Fiction,0312195516
2003.0,27.0,7.572793861601642,43687,michaelcrichton,avonbooks,usa,Predation (Biology),0061015725
1993.0,27.0,7.600094085194046,43687,annerice,ballantinebooks,usa,Fiction,0345337662
1984.0,27.0,7.749820002851784,43687,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1999.0,27.0,7.936997429605444,43687,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
2004.0,33.0,7.809110217332674,47128,stephenking,signetbook,usa,Fiction,0451172817
1984.0,51.0,7.921209516746563,48494,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
2004.0,51.0,8.080102827498674,48494,tomclancy,berkleypublishinggroup,usa,Fiction,0425143325
1974.0,51.0,8.26081165970452,48494,e.b.white,harpertrophy,usa,Juvenile Fiction,0064400565
2004.0,51.0,7.6457747126569195,48494,catherinecoulter,signetbook,usa,Juvenile Fiction,0451199685
1992.0,51.0,8.225737190120242,48494,noraroberts,bantam,usa,Fiction,0553294903
1982.0,51.0,8.02903000187585,48494,joehyams,bantambooks,usa,Philosophy,0553275593
1982.0,14.0,7.958759792709448,49204,eliewiesel,bantambooks,usa,Juvenile Fiction,0553272535
1988.0,48.0,8.621182664962062,55187,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,48.0,8.621182664962062,55187,harperlee,littlebrown&amp;company,usa,Drama,0446310786
2002.0,48.0,7.824238748452804,55187,jamespatterson,warnervision,usa,Fiction,0446610038
1983.0,48.0,8.207729500477537,55187,benjaminhoff,penguinbooks,usa,Humor,0140067477
1959.0,48.0,7.6328784461745585,55187,williamgeraldgolding,perigeetrade,usa,Fiction,0399501487
2004.0,48.0,7.737038986717786,55187,stephenking,penguinusa(paper),usa,Fiction,0451169522
1999.0,48.0,8.081811695439326,55187,barbarakingsolver,harpercollins,usa,Fiction,0060175400
1981.0,48.0,8.011619794985245,55187,janeausten,bantam,usa,Fiction,0553213105
2001.0,48.0,7.49054562785057,55187,stephenking,pocket,usa,Fiction,0743436210
1983.0,48.0,8.177556696487862,55187,berylmarkham,northpointpress,usa,Biography & Autobiography,0865471185
1990.0,48.0,8.161705490800424,55187,isaacasimov,delreybooks,usa,Fiction,0345339967
2001.0,31.0,7.5501880533977666,70649,davidbaldacci,warnerbooks,usa,Fiction,0446610100
1997.0,,7.9789420196895495,85043,peterhoeg,island,usa,Fiction,0440218535
1997.0,,7.9789420196895495,85043,peterhoeg,island,usa,Fiction,0440218535
2001.0,,7.74023508424349,85043,debraginsberg,perennial,usa,Biography & Autobiography,0060932813
1993.0,36.0,7.30673970805219,88412,annerice,ballantinebooks,canada,Fiction,0345337662
1986.0,36.0,7.610657582632381,88412,carlsagan,pocket,canada,Psychology,0671434225
1997.0,36.0,7.382492981836927,88412,agathachristie,berkleypublishinggroup,canada,Detective and mystery stories,0425099148
1976.0,36.0,7.729811568274531,88412,johnsteinbeck,penguinusa,canada,Fiction,0140042393
1984.0,36.0,7.87092178900243,88412,johnsteinbeck,penguinbooks,canada,Brothers,0140049975
1984.0,36.0,7.87092178900243,88412,johnsteinbeck,penguinbooks,canada,Fiction,0140049975
1996.0,,7.93357467607224,91634,frankmccourt,scribner,usa,Children,0684874350
2000.0,56.0,7.7935994251026,94023,benelton,bantamdoubledaydell,united kingdom,Biography & Autobiography,0552146986
1994.0,17.0,7.611000525728283,95923,lauraesquivel,anchorbooks/doubleday,usa,Fiction,0385474016
1994.0,17.0,7.611000525728283,95923,lauraesquivel,anchorbooks/doubleday,usa,Mexico,0385474016
1990.0,17.0,7.556564980918037,95923,peterdickinson,laurelleaf,usa,Young Adult Fiction,0440207665
2002.0,40.0,7.51629971337752,98026,carlaneggers,mira,unknown,Architecture,1551668459
1968.0,31.0,8.163934055637988,108752,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1968.0,31.0,8.163934055637988,108752,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
2002.0,31.0,7.815359474357877,108752,irisjohansen,bantambooks,usa,Fiction,0553582135
1999.0,31.0,7.857983535957995,108752,kathyreichs,scribner,usa,Fiction,0684841185
2001.0,31.0,7.680270269057511,108752,irisjohansen,bantambooks,usa,Psychology,0553582127
1998.0,31.0,7.68395154273586,108752,aliceborchardt,ballantinebooks,usa,Fiction,0345423607
1993.0,52.0,7.307286274996591,110076,johngrisham,dell,canada,Assassination,0440214041
2003.0,37.0,7.835894336182054,118533,michaelcrichton,avonbooks,usa,Predation (Biology),0061015725
1993.0,25.0,7.81009324964333,124078,annerice,ballantinebooks,usa,Fiction,0345337662
2001.0,25.0,7.541117541743444,124078,megcabot,harpertrophy,usa,Juvenile Fiction,0380814021
2004.0,25.0,7.751970442647976,124078,stephenking,signetbook,usa,Fiction,0451161351
2001.0,25.0,7.825649948475708,124078,genebrewer,st.martin'spaperbacks,usa,Fiction,0312977026
1993.0,34.0,8.444546073998302,126726,margaretmitchell,warnerbooks,usa,Fiction,0446365386
1989.0,57.0,8.240713174072894,132836,johnhersey,vintagebooksusa,usa,History,0679721037
1986.0,44.0,7.818931624213357,136071,carlsagan,pocket,usa,Psychology,0671434225
1999.0,44.0,7.546229627572979,136071,frankmccourt,scribner,usa,Biography & Autobiography,0684848783
2001.0,44.0,7.8052233880146416,136071,marksalzman,vintagebooksusa,usa,Fiction,0375706062
2004.0,44.0,8.17843445369413,136071,davidsedaris,"little,brown",usa,Humor,0316143464
2002.0,44.0,8.257671035733692,136071,noraroberts,putnampublishinggroup,usa,Fiction,039914840X
2003.0,44.0,7.983365857266444,136071,katiemacalister,onyxbooks,usa,Fiction,0451411137
1999.0,44.0,8.115342537980348,136071,wallylamb,reganbooks,usa,Fiction,0965605914
2002.0,,8.096885191507909,138529,tracychevalier,plumebooks,italy,Fiction,0452283205
1999.0,,8.0740676940692,138529,helenfielding,penguinbooks,italy,Fiction,014028009X
1995.0,,8.058987244233053,138529,chaimpotok,fawcettbooks,italy,Juvenile Nonfiction,0449213447
1995.0,,8.058987244233053,138529,chaimpotok,fawcettbooks,italy,Religion,0449213447
1991.0,35.0,7.975248053713739,140036,j.d.salinger,"little,brown",usa,Fiction,0316769487
1993.0,35.0,7.84341834705874,140036,robertfulghum,ivybooks,usa,Self-Help,0804105820
1987.0,35.0,7.715617319971682,140036,josephfgirzone,macmillan,usa,Medical,0020198906
2001.0,35.0,7.491912600319925,140036,lisascottoline,harpertorch,usa,Fiction,0061030597
2000.0,35.0,7.284507232830927,140036,garyzukav,simon&amp;schuster,usa,Self-Help,0743204077
1979.0,35.0,7.528307039108883,140036,sabinawurmbrand,livingsacrificebookco,usa,Spouses of clergy,0882640003
1979.0,35.0,7.528307039108883,140036,sabinawurmbrand,livingsacrificebookco,usa,True Crime,0882640003
2000.0,41.0,7.596100242243023,141958,nickhornby,penguinbooksltd,norway,Fiction,0140293450
1999.0,52.0,7.297837155718082,142256,wallylamb,reganbooks,canada,Fiction,0060987561
2001.0,52.0,8.138546535004446,142256,tracychevalier,plumebooks,canada,Fiction,0452282152
1999.0,52.0,7.410811797539116,142256,jamespatterson,warnervision,canada,Fiction,0446607657
2002.0,52.0,7.892731236504947,142256,nicholasevans,dellpublishingcompany,canada,Fiction,0440235162
2002.0,52.0,7.403225470277809,142256,stevemartini,jovebooks,canada,Fiction,0515132136
1996.0,52.0,7.826468192050832,142256,joycecaroloates,plume,canada,Fiction,0452282829
1984.0,52.0,7.561107152233675,142256,jeanm.auel,bantam,canada,Ayla (Fictitious character),0553250531
1988.0,52.0,7.900539430952919,142256,larrymcmurtry,pocket,canada,Fiction,067168390X
2001.0,52.0,7.770483446297494,142256,lalitatademy,warnerbooks,canada,Fiction,0446530522
1991.0,52.0,7.512106938290277,142256,daniellesteel,pocket,canada,Fiction,0671749412
2001.0,52.0,7.828186136473646,142256,sylviabrowne,duttonbooks,canada,Reincarnation,0525946063
2003.0,,7.60561246993136,148804,jankaron,vikingbooks,usa,Fiction,0670031208
1999.0,,8.201054120842848,148804,nicholassparks,warnerbooks,usa,Computers,0446676098
2000.0,50.0,7.97616863714163,153653,thomasharris,dellpublishingcompany,usa,Fiction,0440224675
1999.0,50.0,8.10436751715742,153653,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1998.0,57.0,8.33417499455997,162155,charlesfrazier,vintage,usa,Fiction,0375700757
1993.0,,8.231440451336727,163433,annefrank,bantam,canada,Biography & Autobiography,0553296981
1999.0,,8.003533549978467,163433,evelynwaugh,backbaybooks,canada,Fiction,0316926086
2000.0,51.0,7.64703389215525,170184,tamihoag,bantam,united kingdom,Fiction,0553579606
2002.0,51.0,7.647779738209862,170184,sallybeauman,harpertorch,united kingdom,Fiction,0061032042
1982.0,,7.231568706979736,173190,katechopin,avon,usa,Psychology,0380002450
1989.0,,7.2913536477782825,173190,rosamundepilcher,dellpublishingcompany,usa,Fiction,0440202515
2004.0,37.0,7.594651712264985,177090,j.d.robb,berkleypublishinggroup,usa,Fiction,0425150984
1990.0,37.0,7.824208088179283,177090,sandrabrown,warnerbooks,usa,Fiction,0446353957
1990.0,22.0,8.279931965264094,179791,georgeorwell,signetbook,australia,Fiction,0451524934
1998.0,22.0,7.8801326742136215,179791,aldoushuxley,perennial,australia,Fiction,0060929871
1995.0,22.0,7.640867955532216,179791,hammondinnes,macmillanpubltd,australia,Juvenile Nonfiction,0330342355
1996.0,35.0,7.765234204027975,183347,joycecaroloates,plume,usa,Fiction,0452282829
1999.0,44.0,7.411764883412057,184424,bretlott,washingtonsquarepress,usa,Fiction,0671038184
2001.0,44.0,7.6054199750894345,184424,lalitatademy,warnerbooks,usa,Fiction,0446530522
2003.0,44.0,7.6806426720030005,184424,elizabethbuchan,vikingbooks,usa,Fiction,0670032069
2001.0,44.0,7.262614626339079,184424,barbaradelinsky,warnerbooks,usa,Fiction,0446527254
2001.0,22.0,7.942951409715515,187747,philippullman,yearling,usa,Adventure stories,044041833X
1993.0,38.0,8.013151299693765,190885,robertfulghum,ivybooks,usa,Self-Help,0804105820
1999.0,38.0,7.816459981373252,190885,dalailama,riverheadbooks,usa,Religion,1573220256
1946.0,26.0,7.919756650867835,208907,charleslutwidgedodgson,grosset&amp;dunlap,usa,Juvenile Fiction,0448060043
1991.0,26.0,7.7965562539479665,208907,kurtvonnegut,laurel,usa,Fiction,0440180295
2000.0,26.0,7.727649513523542,208907,timfootman,ibsbooksstocked,usa,Reference,189205101X
1996.0,36.0,8.444076874325896,210822,arleneeisenberg,workmanpubco,usa,Health & Fitness,089480829X
1998.0,40.0,8.122298381444226,211961,anitadiamant,picadorusa,netherlands,Fiction,0312195516
1953.0,40.0,7.820728144802856,211961,lauraingallswilder,harpertrophy,netherlands,Autobiographical fiction,0064400042
1994.0,56.0,7.58985264606141,223253,johngrisham,doubledaybooks,usa,Fiction,0385424728
1998.0,41.0,7.851543322578131,224768,brianjacques,acebooks,usa,Juvenile Fiction,0441005489
1989.0,36.0,7.986825097163724,230030,malcolmx,ballantinebooks,usa,Biography & Autobiography,0345350685
2003.0,39.0,7.473866160148365,232838,noraroberts,bantam,usa,Fiction,0553264613
2003.0,29.0,7.9288045259310875,233976,richardpaulevans,signetbook,germany,Fiction,0451211014
2000.0,57.0,7.588072117207546,242642,tamihoag,bantam,canada,Fiction,0553579606
2001.0,57.0,7.586297246146343,242642,catherinecoulter,signetbook,canada,Young Adult Fiction,0451204301
1995.0,,7.411469090112252,243360,michaelcrichton,ballantinebooks,usa,Political Science,0345378490
1997.0,,7.297315622094013,243360,kayegibbons,vintagebooks,usa,Fiction,0375703055
1993.0,,8.19465632470981,243360,nelsondemille,warnerbooks,usa,Fiction,0446364800
1981.0,,8.113415022030795,243360,hermannhesse,bantamclassics,usa,Fiction,0553208845
1984.0,,7.778165308537724,243360,piersanthony,ballantinebooks,usa,Fiction,0345305183
1993.0,,8.022197405595158,243360,virginiawoolf,harcourt,usa,Fiction,015670160X
1984.0,,8.099944636433381,243360,aldoushuxley,harpercollinspublishers,usa,Fiction,0060830956
1991.0,,7.52671724055127,243360,gabrielgarciamarquez,harpercollinspublisher,usa,Fiction,0060919655
1991.0,,7.52671724055127,243360,gabrielgarciamarquez,harpercollinspublisher,usa,Fiction,0060919655
1998.0,,7.841757410398525,243360,thomash.cook,bantambooks,usa,Murder,0553578367
1999.0,,8.089452756427553,244708,helenfielding,penguinbooks,united kingdom,Fiction,014028009X
2003.0,,7.874738053911496,244708,elizabethbuchan,vikingbooks,united kingdom,Fiction,0670032069
1988.0,23.0,8.67248107065216,246759,harperlee,littlebrown&amp;company,singapore,Fiction,0446310786
1988.0,23.0,8.67248107065216,246759,harperlee,littlebrown&amp;company,singapore,Drama,0446310786
1987.0,23.0,8.441622066313982,246759,raybradbury,delrey,singapore,Book burning,0345342968
1998.0,23.0,8.173302646477019,246759,anitadiamant,picadorusa,singapore,Fiction,0312195516
2000.0,23.0,7.709382029476977,246759,nicholassparks,warnerbooks,singapore,Study Aids,0446608955
2000.0,23.0,7.526778281858461,246759,frankmccourt,scribner,singapore,Biography & Autobiography,0684865742
1996.0,23.0,7.786076335207092,246759,frankmccourt,scribner,singapore,Children,0684874350
1996.0,23.0,8.265380481740337,246759,josephheller,simon&amp;schuster,singapore,Fiction,0684833395
1996.0,23.0,8.265380481740337,246759,josephheller,simon&amp;schuster,singapore,Fiction,0684833395
1998.0,23.0,7.730199780350278,246759,aldoushuxley,perennial,singapore,Fiction,0060929871
1993.0,23.0,7.72780520836123,246759,thomaskeneally,touchstone,singapore,Fiction,0671880314
1984.0,23.0,8.051209550433182,246759,arthurkoestler,bantam,singapore,Fiction,0553265954
1997.0,39.0,8.077567442513493,247429,hannahhurnard,livingbooks,usa,Fiction,0842314296
1997.0,39.0,8.004090041982248,247429,conniewillis,bantambooks,usa,Fiction,0553562967
1976.0,39.0,7.987439041538392,247429,catherinemarshall,avon,usa,Fiction,0380001411
1999.0,29.0,6.826946700700324,248064,johngrisham,dell,usa,Fiction,0440225701
2004.0,29.0,7.581765081951606,248064,tomclancy,berkleypublishinggroup,usa,Games & Activities,0425170349
1985.0,29.0,7.8722244632288625,248064,breteastonellis,randomhousevaluepub,usa,Fiction,0671543296
1987.0,28.0,8.558179069634937,251242,raybradbury,delrey,canada,Book burning,0345342968
1996.0,28.0,8.007064345178586,251242,patriciadanielscornwell,berkleypublishinggroup,canada,Fiction,0425154092
1997.0,28.0,8.07635128269336,251242,patriciadanielscornwell,berkleypublishinggroup,canada,California,0425158616
1988.0,28.0,8.125116660903668,251242,michaelcrichton,ballantinebooks,canada,Fiction,0345353145
2004.0,28.0,7.69146623655428,251242,stephenking,signetbook,canada,Fiction,0451155750
2004.0,28.0,7.722723575386879,251242,stephenking,signetbook,canada,Fiction,0451161351
1998.0,28.0,7.762012223920818,251242,johnsaul,ballantinebooks,canada,Religion,0449002411
2002.0,25.0,7.485701512297567,251394,latifa,miramax,usa,Biography & Autobiography,0786869011
1977.0,25.0,7.655792215691275,251394,j.r.r.tolkien,notavail,usa,Fiction,0345272587
1998.0,25.0,7.9120598556073265,251394,lizacrihfielddalby,universityofcaliforniapress,usa,History,0520204956
2003.0,25.0,8.174494064895459,253226,deankoontz,bantam,usa,Fiction,0553582763
2001.0,25.0,7.766963157478444,253226,sandrabrown,warnervision,usa,Fiction,0446609943
2001.0,25.0,7.41575442033268,253226,jamespatterson,"little,brown",usa,Fiction,0316693235
2003.0,25.0,7.861589582111246,253226,deankoontz,bantam,usa,Fiction,0553802496
1987.0,49.0,8.309486379309282,255078,raybradbury,delrey,usa,Book burning,0345342968
1991.0,49.0,7.989969562877139,255078,j.d.salinger,"little,brown",usa,Fiction,0316769487
1995.0,49.0,7.038906755629677,255078,douglasadams,ballantinebooks,usa,Science,0345391802
1999.0,49.0,7.477434286537854,255078,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1990.0,49.0,7.242973602900132,255078,larryniven,delreybooks,usa,Fiction,0345334302
1995.0,49.0,7.419842160310705,255078,davidbrin,spectra,usa,Fiction,0553279718
1990.0,49.0,7.404607346248254,255078,arthurc.clarke,bantam,usa,Rama (Imaginary space vehicle),0553287893
1991.0,49.0,7.565046827897321,255078,isaacasimov,bantam,usa,Fiction,0553293397
1998.0,49.0,7.474954476180981,255078,raybradbury,eos,usa,Fiction,0380729407
1993.0,49.0,7.439372689517661,255078,h.g.wells,torbooks,usa,Fiction,0812505158
1982.0,82.0,7.744236592359551,259223,jamesmichener,ballantinebooks,usa,Religion,0449244741
1988.0,82.0,7.889390543642471,259223,jamesa.michener,fawcettbooks,usa,History,0449203794
1974.0,,7.711766872727744,14698,e.b.white,scholasticpaperbacks(t),usa,Juvenile Fiction,059030271X
1974.0,29.0,8.36751449992847,92547,e.b.white,scholasticpaperbacks(t),usa,Juvenile Fiction,059030271X
1968.0,29.0,8.406571604357293,92547,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1968.0,29.0,8.406571604357293,92547,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1983.0,29.0,8.27122899805347,92547,l.m.montgomery,bantamclassics,usa,Juvenile Fiction,0553213180
1983.0,29.0,8.27122899805347,92547,l.m.montgomery,bantamclassics,usa,Fiction,0553213180
1996.0,29.0,8.839395385183959,92547,arleneeisenberg,workmanpubco,usa,Health & Fitness,089480829X
1988.0,51.0,8.582573934093823,31556,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,51.0,8.582573934093823,31556,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1957.0,51.0,7.876707178262074,31556,dr.seuss,randomhousebooksforyoungreaders,usa,Juvenile Fiction,039480001X
2001.0,51.0,8.13180875213838,31556,tracychevalier,plumebooks,usa,Fiction,0452282152
1991.0,51.0,8.008926884235043,31556,j.d.salinger,"little,brown",usa,Fiction,0316769487
1998.0,51.0,7.638637747064897,31556,barbarakingsolver,harpertorch,usa,Fiction,0061097314
1989.0,51.0,7.763783674188448,31556,johnhersey,vintagebooksusa,usa,History,0679721037
1998.0,51.0,7.555926512275295,31556,brianjacques,acebooks,usa,Juvenile Fiction,0441005489
1992.0,51.0,7.756451152032888,31556,dianagabaldon,dell,usa,Fiction,0440212561
1991.0,51.0,7.806926984034421,31556,annemccaffrey,delreybooks,usa,Dragons,034529873X
1978.0,51.0,7.5214847145326935,31556,annemorrowlindbergh,vintagebooks,usa,Biography & Autobiography,0394724550
1991.0,51.0,7.169630063335985,31556,maryhigginsclark,pocket,usa,Fiction,0671741195
2002.0,51.0,7.4592875981980775,31556,tonyhillerman,harpercollinspublishers,usa,Fiction,0060194448
1974.0,51.0,7.808985731515171,31556,corrietenboom,flemingh.revellcompany,usa,Religion,0800781562
1991.0,51.0,7.759628004672804,31556,margueritehenry,aladdin,usa,Juvenile Fiction,0689714920
1981.0,51.0,7.473744007831876,31556,maryhigginsclark,dell,usa,Fiction,0440114764
1998.0,51.0,7.625110489054383,31556,dickfrancis,jovebooks,usa,Young Adult Fiction,0515123463
2002.0,,8.0139822979905,47316,jamespatterson,warnervision,usa,Fiction,0446611212
1997.0,,7.6975671674182555,47316,irisjohansen,bantam,usa,English fiction,0553571818
2003.0,,7.92243318872329,47316,luannerice,bantambooks,usa,Fiction,0553583956
1993.0,,8.168495711597894,47316,s.e.hinton,learningcurve,usa,Fiction,0440967694
2002.0,,7.810357823161466,47316,kristinhannah,ballantinebooks,usa,Biographers,0345441133
1988.0,,8.317153997070607,47316,stephenking,newamerlibrary,usa,Fiction,0451153553
1968.0,,8.188247238327422,47316,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1968.0,,8.188247238327422,47316,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
2002.0,,7.975599652797299,47316,irisjohansen,bantambooks,usa,Fiction,0553582135
2001.0,,7.937255421900554,47316,davidlocke,jovebooks,usa,Fiction,0515132039
1984.0,,7.76286603152429,47316,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1988.0,,8.121687474228098,47316,larrymcmurtry,pocket,usa,Fiction,067168390X
1981.0,,7.958188428658382,47316,janeausten,bantam,usa,Fiction,0553213105
1975.0,,7.891287053751258,47316,johnknowles,bantamprltd,usa,Fiction,055323224X
2002.0,43.0,8.134011492553793,146564,irisjohansen,bantambooks,usa,Fiction,0553582135
2002.0,,7.8798182455342545,6532,stephenking,pocket,canada,Fiction,0743457358
1999.0,,7.895083259628953,6532,kurtvonnegut,delta,canada,Fiction,0385334206
1993.0,,7.756263826661272,6532,deanr.koontz,berkleypublishinggroup,canada,Fiction,0425099334
2001.0,54.0,8.275272393384636,132171,tracychevalier,plumebooks,usa,Fiction,0452282152
1983.0,54.0,7.829066314323704,132171,johnsteinbeck,bantam,usa,Fiction,055327824X
2001.0,36.0,8.031769125017819,140879,tracychevalier,plumebooks,germany,Fiction,0452282152
2001.0,16.0,7.97380381031693,35081,tracychevalier,plumebooks,usa,Fiction,0452282152
1976.0,16.0,7.887916881255543,35081,richardadams,avon,usa,Fiction,0380002930
2002.0,30.0,7.919291736908972,37208,stephanielaurens,avonbooks,usa,Fiction,0060002050
2002.0,30.0,7.583149539969267,37208,juliegarwood,pocket,usa,Fiction,0671034022
1991.0,30.0,7.729535337937978,37208,juliegarwood,pocket,usa,Social Science,0671702513
1981.0,30.0,8.004264351317762,37208,toreyhayden,avon,usa,Abandoned children,0380542625
2001.0,30.0,7.700467636949573,37208,irisjohansen,bantambooks,usa,Psychology,0553582127
2001.0,30.0,7.6973441342802715,37208,julesbass,jovebooks,usa,Fiction,0515131334
1959.0,30.0,7.704675862277532,88122,williamgeraldgolding,perigeetrade,usa,Fiction,0399501487
1989.0,30.0,7.640748426131319,88122,kenkesey,signetbook,usa,Fiction,0451163966
1998.0,30.0,7.926117276407736,88122,brianjacques,acebooks,usa,Juvenile Fiction,0441005489
1989.0,18.0,7.66789758968418,90743,kenkesey,signetbook,usa,Fiction,0451163966
1995.0,18.0,8.218081467454105,90743,f.scottfitzgerald,scribner,usa,Fiction,0684801523
2000.0,34.0,7.81846362249483,102702,nicholassparks,warnerbooks,usa,Study Aids,0446608955
1993.0,34.0,7.686449095687353,102702,johngrisham,dell,usa,Assassination,0440214041
1999.0,34.0,7.99246300601416,102702,nicholassparks,warnerbooks,usa,Study Aids,0446525537
1999.0,34.0,8.342837041438719,102702,aliceborchardt,ballantinebooks,usa,Fiction,0345423615
1999.0,34.0,7.319101609568855,102702,daniellesteel,dellpublishingcompany,usa,Fiction,0440225698
1998.0,34.0,7.971830205865453,102702,aliceborchardt,ballantinebooks,usa,Fiction,0345423607
2002.0,34.0,7.913693382496339,102702,daniellesteel,dellpublishingcompany,usa,Self-Help,0440236991
2002.0,34.0,8.088212550228647,102702,lorifoster,jovebooks,usa,Biography & Autobiography,0515132292
2004.0,34.0,8.149628737277624,102702,lorifoster,harlequin,usa,Technology & Engineering,0373836309
2001.0,34.0,8.079042124776539,102702,amandaashley,lovespell/dorchesterpub.co.,usa,Fiction,0505524503
2002.0,34.0,7.753052451005364,102702,christinefeehan,jovebooks,usa,Games & Activities,0515132764
2004.0,34.0,7.85590794951748,102702,janelledenison,brava,usa,Literary Criticism,0758203616
1953.0,,7.685563446483281,130554,lauraingallswilder,harpertrophy,usa,Families,0064400018
1953.0,,7.685563446483281,130554,lauraingallswilder,harpertrophy,usa,Juvenile Fiction,0064400018
1998.0,,7.605800122354737,130554,brianjacques,acebooks,usa,Juvenile Fiction,0441005764
1971.0,,7.758390508830562,242007,scotto'dell,randomhousechildren'sbooks,malaysia,Juvenile Fiction,0440439884
1993.0,,8.263756807994174,242007,annefrank,bantam,malaysia,Biography & Autobiography,0553296981
1999.0,,7.502520822919469,242007,borisstarling,onyxbooks,malaysia,Philosophy,0451409000
1998.0,42.0,7.742184050316997,67547,anitadiamant,picadorusa,usa,Fiction,0312195516
1993.0,42.0,7.494620977350482,67547,donnatartt,ballantinebooks,usa,Fiction,0804111359
1990.0,42.0,8.129227311093919,67547,georgeorwell,signetbook,usa,Fiction,0451524934
1999.0,42.0,7.786420654426415,67547,kentharuf,alfreda.knopf,usa,Fiction,0375406182
2004.0,42.0,7.9060271358896745,67547,margaretatwood,anchor,usa,Fiction,0385721676
2001.0,42.0,7.774093518807033,67547,karensalmansohn,celestialarts,usa,Self-Help,1587611198
2001.0,31.0,7.663968247265937,268786,stephenking,pocket,usa,Biography & Autobiography,074343627X
2001.0,31.0,7.663968247265937,268786,stephenking,pocket,usa,Fiction,074343627X
2004.0,34.0,8.016738887763124,2793,noraroberts,jovebooks,usa,Fiction,0515135062
1997.0,39.0,7.137236523440506,135360,ursulahegi,touchstone,usa,Fiction,068484477X
1992.0,39.0,7.9164033200715735,135360,lauraesquivel,doubledaybooks,usa,Fiction,0385420161
1992.0,39.0,7.9164033200715735,135360,lauraesquivel,doubledaybooks,usa,Mexico,0385420161
1991.0,39.0,7.361612288436369,135360,williamleast-heatmoon,marinerbooks,usa,Automobile travel / United States,0395585686
1991.0,39.0,7.361612288436369,135360,williamleast-heatmoon,marinerbooks,usa,Travel,0395585686
1983.0,39.0,7.862642313073303,135360,nevilshute,ballantinebooks,usa,Fiction,0345311485
1984.0,39.0,7.390289601106594,135360,marilynrobinson,bantambooks,usa,Business & Economics,0553262386
2001.0,,8.60181861408312,138777,davidsedaris,backbaybooks,usa,Humor,0316776963
1989.0,,7.874168276416917,138777,barbarakingsolver,perennial,usa,Fiction,0060915544
1971.0,,7.730588882730749,138777,scotto'dell,randomhousechildren'sbooks,usa,Juvenile Fiction,0440439884
1991.0,,7.920831439665337,138777,margueritehenry,aladdin,usa,Juvenile Fiction,0689714920
1994.0,33.0,7.322536881883798,194614,johngrisham,doubledaybooks,usa,Fiction,0385424728
2001.0,33.0,7.117861391636193,194614,stephenking,pocket,usa,Fiction,0743436210
2003.0,27.0,8.26963551846113,209817,neilgaiman,avon,usa,Fiction,0380804557
2001.0,35.0,7.20199881183972,233526,stephenking,pocket,usa,Fiction,0743436210
2002.0,34.0,7.9091355219185555,244873,harlancoben,dellpublishingcompany,usa,Fiction,0440236703
1992.0,,7.657333816825284,254224,williamshakespeare,washingtonsquarepress,usa,Drama,067172262X
2001.0,25.0,8.708735038031719,256603,davidsedaris,backbaybooks,unknown,Humor,0316776963
1998.0,,8.349524576905194,1032,bettysmith,perennial,usa,Fiction,006092988X
1988.0,,8.709442817243723,7841,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,,8.709442817243723,7841,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1991.0,,8.0509963765324,7841,j.d.salinger,"little,brown",usa,Fiction,0316769487
1989.0,,7.50031547755312,7841,kenkesey,signetbook,usa,Fiction,0451163966
2000.0,,7.779023936183399,7841,jeancraigheadgeorge,scottforesman(pearsonk-12),usa,Juvenile Fiction,0140348107
1998.0,,7.333141412870275,7841,gwynnrubio,vikingbooks,usa,Fiction,067087311X
1988.0,26.0,8.17328073468238,9417,harperlee,littlebrown&amp;company,canada,Fiction,0446310786
1988.0,26.0,8.17328073468238,9417,harperlee,littlebrown&amp;company,canada,Drama,0446310786
2002.0,26.0,7.2150286531298145,9417,jamespatterson,warnervision,canada,Fiction,0446610038
